Date,Open,High,Low,Close,Volume,Lag_1,Lag_2,Lag_3,Lag_4,Lag_5,MA_5,MA_20
2025-04-11,7804.497285687311,7923.46828089596,7661.732091436934,7875.8798828125,82603000,7828.29150390625,7542.76123046875,7399.99560546875,8090.02734375,8113.82177734375,7747.39111328125,7921.248876953125
2025-04-14,7852.085876464844,7994.85107421875,7852.085876464844,7994.85107421875,83319300,7875.8798828125,7828.29150390625,7542.76123046875,7399.99560546875,8090.02734375,7728.355859375,7906.634985351562
2025-04-15,8161.41064453125,8185.204844661078,8042.439643882106,8161.41064453125,83431800,7994.85107421875,7875.8798828125,7828.29150390625,7542.76123046875,7399.99560546875,7880.6388671875,7902.657421875
2025-04-16,8090.02759725295,8137.615994883849,8018.6450008066,8066.2333984375,76874900,8161.41064453125,7994.85107421875,7875.8798828125,7828.29150390625,7542.76123046875,7985.33330078125,7893.92099609375
2025-04-17,8042.438947610293,8090.027343749999,7947.262155330882,8090.02734375,83540600,8066.2333984375,8161.41064453125,7994.85107421875,7875.8798828125,7828.29150390625,8037.68046875,7886.374267578125
2025-04-21,8090.02741434488,8090.02741434488,7899.673828125,7899.673828125,40683800,8090.02734375,8066.2333984375,8161.41064453125,7994.85107421875,7875.8798828125,8042.4392578125,7860.076318359375
2025-04-22,7923.467957261029,8090.027343749999,7923.467957261029,8090.02734375,56537100,7899.673828125,8090.02734375,8066.2333984375,8161.41064453125,7994.85107421875,8061.47451171875,7850.221240234375
2025-04-23,8137.616381626074,8304.17578125,8137.616381626074,8304.17578125,92329600,8090.02734375,7899.673828125,8090.02734375,8066.2333984375,8161.41064453125,8090.0275390625,7861.461328125
2025-04-24,8423.146380669248,8423.146380669248,8066.2333984375,8066.2333984375,143675300,8304.17578125,8090.02734375,7899.673828125,8090.02734375,8066.2333984375,8090.0275390625,7867.7294921875
2025-04-25,8232.792988621912,8232.792988621912,8161.41039045467,8185.20458984375,58297000,8066.2333984375,8304.17578125,8090.02734375,7899.673828125,8090.02734375,8109.06298828125,7893.79658203125
2025-04-28,8327.96947337963,8351.763671875,8232.792679398148,8351.763671875,73235400,8185.20458984375,8066.2333984375,8304.17578125,8090.02734375,7899.673828125,8199.48095703125,7927.037426757813
2025-04-29,8375.558381088826,8399.3525810351,8280.381581303725,8304.17578125,60315700,8351.763671875,8185.20458984375,8066.2333984375,8304.17578125,8090.02734375,8242.31064453125,7955.590454101562
2025-04-30,8375.558339235127,8494.52933837199,8256.587340098265,8399.3525390625,164597500,8304.17578125,8351.763671875,8185.20458984375,8066.2333984375,8304.17578125,8261.34599609375,7999.6097412109375
2025-05-02,8565.911385793872,8565.911385793872,8423.14619603064,8542.1171875,92219000,8399.3525390625,8304.17578125,8351.763671875,8185.20458984375,8066.2333984375,8356.52275390625,8048.3878173828125
2025-05-05,8565.911385793872,8613.499782381616,8542.1171875,8542.1171875,86385600,8542.1171875,8399.3525390625,8304.17578125,8351.763671875,8185.20458984375,8427.9052734375,8092.407055664063
2025-05-06,8613.500254284972,8613.500254284972,8542.117655492555,8589.7060546875,48860500,8542.1171875,8542.1171875,8399.3525390625,8304.17578125,8351.763671875,8475.49375,8116.20126953125
2025-05-07,8637.294921875,8661.089122761708,8565.912319214876,8637.294921875,77382000,8589.7060546875,8542.1171875,8542.1171875,8399.3525390625,8304.17578125,8542.117578125,8143.5646484375
2025-05-08,8637.293980675488,8756.264972144847,8494.528790912256,8542.1171875,99614500,8637.294921875,8589.7060546875,8542.1171875,8542.1171875,8399.3525390625,8570.6705078125,8200.670727539062
2025-05-09,8613.500509982638,8613.500509982638,8542.11790907118,8565.912109375,47167500,8542.1171875,8637.294921875,8589.7060546875,8542.1171875,8542.1171875,8575.4294921875,8251.828271484375
2025-05-14,8803.85423685984,8851.44263814016,8708.677434299192,8827.6484375,149002900,8565.912109375,8542.1171875,8637.294921875,8589.7060546875,8542.1171875,8632.5357421875,8301.796118164062
2025-05-15,8827.6484375,8946.619440700808,8803.85423685984,8827.6484375,101401300,8827.6484375,8565.912109375,8542.1171875,8637.294921875,8589.7060546875,8680.12421875,8349.384545898438
2025-05-16,8851.44140625,8875.235603578629,8780.058814264114,8851.44140625,63007500,8827.6484375,8827.6484375,8565.912109375,8542.1171875,8637.294921875,8722.953515625,8392.2140625
2025-05-19,8827.64714740954,9041.794921875,8803.85295024671,9041.794921875,111597200,8851.44140625,8827.6484375,8827.6484375,8565.912109375,8542.1171875,8822.8890625,8436.233276367188
2025-05-20,9041.796153529023,9208.35555635719,9018.001953125,9018.001953125,160614800,9041.794921875,8851.44140625,8827.6484375,8827.6484375,8565.912109375,8913.30703125,8483.821704101563
2025-05-21,9232.1494140625,9255.943613583278,9089.384216937822,9232.1494140625,169739200,9018.001953125,9041.794921875,8851.44140625,8827.6484375,8827.6484375,8994.2072265625,8540.927807617187
2025-05-22,9327.326728465026,9327.326728465026,9184.5615234375,9184.5615234375,103113000,9232.1494140625,9018.001953125,9041.794921875,8851.44140625,8827.6484375,9065.58984375,8605.172192382812
2025-05-23,9208.35546875,9232.149668927648,9160.767068394702,9208.35546875,48521800,9184.5615234375,9232.1494140625,9018.001953125,9041.794921875,8851.44140625,9136.97265625,8661.088598632812
2025-05-26,9136.972402597405,9184.560800527595,9041.795606737012,9160.7666015625,56625300,9208.35546875,9184.5615234375,9232.1494140625,9018.001953125,9041.794921875,9160.7669921875,8703.918139648438
2025-05-27,9089.384812127975,9136.973214285714,8994.2080078125,8994.2080078125,93212000,9160.7666015625,9208.35546875,9184.5615234375,9232.1494140625,9018.001953125,9156.008203125,8750.316870117187
2025-05-28,8994.207540309175,9089.384339677526,8946.619140625,8946.619140625,236950800,8994.2080078125,9160.7666015625,9208.35546875,9184.5615234375,9232.1494140625,9098.9021484375,8788.38759765625
2025-06-02,8589.705298119849,8732.470483130151,8589.705298119849,8661.087890625,264428700,8946.619140625,8994.2080078125,9160.7666015625,9208.35546875,9184.5615234375,8994.207421875,8803.85380859375
2025-06-03,8613.5009765625,8684.883581340642,8518.324170191643,8613.5009765625,128318100,8661.087890625,8946.619140625,8994.2080078125,9160.7666015625,9208.35546875,8875.2365234375,8819.320068359375
2025-06-04,8661.08817896936,8684.882377263231,8518.322989206128,8542.1171875,93357200,8613.5009765625,8661.087890625,8946.619140625,8994.2080078125,9160.7666015625,8751.506640625,8826.45830078125
2025-06-05,8565.911896008403,8613.500295430673,8470.735097163866,8494.529296875,95529000,8542.1171875,8613.5009765625,8661.087890625,8946.619140625,8994.2080078125,8651.5708984375,8824.07890625
2025-06-10,8542.116903116415,8661.087890625,8518.322705614697,8661.087890625,80406400,8494.529296875,8542.1171875,8613.5009765625,8661.087890625,8946.619140625,8594.4646484375,8830.02744140625
2025-06-11,8661.089379747928,8684.883581340642,8613.5009765625,8613.5009765625,56632600,8661.087890625,8494.529296875,8542.1171875,8613.5009765625,8661.087890625,8584.947265625,8831.2171875
2025-06-12,8565.911815068494,8684.8828125,8565.911815068494,8684.8828125,41337300,8613.5009765625,8661.087890625,8494.529296875,8542.1171875,8613.5009765625,8599.2236328125,8833.59658203125
2025-06-13,8661.088653479917,8684.88285307739,8542.117655492555,8589.7060546875,83318000,8684.8828125,8613.5009765625,8661.087890625,8494.529296875,8542.1171875,8608.74140625,8835.976025390624
2025-06-16,8494.529296875,8565.911896008403,8470.735097163866,8494.529296875,57825000,8589.7060546875,8684.8828125,8613.5009765625,8661.087890625,8494.529296875,8608.74140625,8832.406884765625
2025-06-17,8542.118118328168,8661.089122761708,8542.118118328168,8637.294921875,54927900,8494.529296875,8589.7060546875,8684.8828125,8613.5009765625,8661.087890625,8603.9828125,8822.889208984376
2025-06-18,8518.322770365168,8589.70536341292,8470.734375,8470.734375,86270200,8637.294921875,8494.529296875,8589.7060546875,8684.8828125,8613.5009765625,8575.4294921875,8805.043505859376
2025-06-19,8470.734664351852,8494.528862847223,8327.96947337963,8351.763671875,78879500,8470.734375,8637.294921875,8494.529296875,8589.7060546875,8684.8828125,8508.8056640625,8780.059619140626
2025-06-20,8280.380859375,8446.940244477371,8208.9982657597,8280.380859375,445915100,8351.763671875,8470.734375,8637.294921875,8494.529296875,8589.7060546875,8446.940625,8741.988916015625
2025-06-23,8161.41062330163,8280.381623641304,8090.028023097826,8208.9990234375,87324500,8280.380859375,8351.763671875,8470.734375,8637.294921875,8494.529296875,8389.8345703125,8701.53876953125
2025-06-24,8304.17527488426,8423.146267361111,8280.381076388889,8351.763671875,110158900,8208.9990234375,8280.380859375,8351.763671875,8470.734375,8637.294921875,8332.7283203125,8657.519482421874
2025-06-25,8304.175586789153,8351.763985567315,8066.233592898347,8185.20458984375,117561000,8351.763671875,8208.9990234375,8280.380859375,8351.763671875,8470.734375,8275.62236328125,8607.551635742188
2025-06-26,8113.821972091762,8232.79296875,8113.821972091762,8232.79296875,117281700,8185.20458984375,8351.763671875,8208.9990234375,8280.380859375,8351.763671875,8251.82822265625,8558.773510742187
2025-06-30,8161.410119664085,8399.352105660122,8137.615921064482,8256.5869140625,185441800,8232.79296875,8185.20458984375,8351.763671875,8208.9990234375,8280.380859375,8247.06943359375,8513.564526367187
2025-07-01,8327.969255118534,8351.763452990303,8185.204067887931,8280.380859375,82364500,8256.5869140625,8232.79296875,8185.20458984375,8351.763671875,8208.9990234375,8261.34580078125,8477.873168945312
2025-07-02,8161.410119664085,8256.5869140625,8161.410119664085,8256.5869140625,68545100,8280.380859375,8256.5869140625,8232.79296875,8185.20458984375,8351.763671875,8242.31044921875,8443.371557617187
2025-07-03,8280.381387400073,8327.969786178235,8185.20458984375,8185.20458984375,50370800,8256.5869140625,8280.380859375,8256.5869140625,8232.79296875,8185.20458984375,8242.31044921875,8419.577392578125
2025-07-04,8232.79296875,8280.381367413294,8137.61617142341,8232.79296875,43593300,8185.20458984375,8256.5869140625,8280.380859375,8256.5869140625,8232.79296875,8242.31044921875,8400.5419921875
2025-07-07,8208.9990234375,8232.793223505434,8137.616423233695,8208.9990234375,49936900,8232.79296875,8185.20458984375,8256.5869140625,8280.380859375,8256.5869140625,8232.79287109375,8383.886083984375
2025-07-08,8137.615739889706,8185.2041360294115,8018.644749540441,8090.02734375,215611000,8208.9990234375,8232.79296875,8185.20458984375,8256.5869140625,8280.380859375,8194.72216796875,8363.660986328125
2025-07-09,8090.027343749999,8137.615739889706,8042.438947610293,8090.02734375,94459300,8090.02734375,8208.9990234375,8232.79296875,8185.20458984375,8256.5869140625,8161.41025390625,8335.107958984376
2025-07-10,8113.821991676508,8232.792988621912,8090.0277922874275,8185.20458984375,111769400,8090.02734375,8090.02734375,8208.9990234375,8232.79296875,8185.20458984375,8161.41025390625,8313.693139648438
