ds,y
2025-07-09,8090.02734375
2025-07-10,8185.20458984375
2025-07-11,8208.9990234375
2025-07-14,8113.82177734375
2025-07-15,8137.6162109375
2025-07-16,8113.82177734375
2025-07-17,8113.82177734375
2025-07-18,8018.6455078125
2025-07-21,8042.43994140625
2025-07-22,7994.85107421875
2025-07-23,8018.6455078125
2025-07-24,8090.02734375
2025-07-25,8042.43994140625
2025-07-28,8090.02734375
2025-07-29,7994.85107421875
2025-07-30,7971.05712890625
2025-07-31,7875.8798828125
2025-08-01,7899.673828125
2025-08-04,7875.8798828125
2025-08-05,8018.6455078125
2025-08-06,7899.673828125
2025-08-07,7899.673828125
2025-08-08,7899.673828125
2025-08-11,8137.6162109375
2025-08-12,8423.1474609375
2025-08-13,8494.529296875
2025-08-14,8351.763671875
2025-08-15,8280.380859375
2025-08-19,8090.02734375
2025-08-20,8113.82177734375
2025-08-21,8137.6162109375
2025-08-22,8042.43994140625
2025-08-25,8066.2333984375
2025-08-26,7852.08544921875
2025-08-27,7899.673828125
2025-08-28,7923.46826171875
2025-08-29,7685.5263671875
2025-09-01,7614.1435546875
2025-09-02,7614.1435546875
2025-09-03,7590.349609375
2025-09-04,7614.1435546875
2025-09-08,7328.61328125
2025-09-09,7162.05419921875
2025-09-10,7423.7900390625
2025-09-11,7471.37890625
2025-09-12,7542.76123046875
2025-09-15,7637.93798828125
2025-09-16,7542.76123046875
2025-09-17,7471.37890625
2025-09-18,7328.61328125
2025-09-19,7423.7900390625
2025-09-22,7352.40771484375
2025-09-23,7495.1728515625
2025-09-24,7399.99560546875
2025-09-25,7328.61328125
2025-09-26,7257.23095703125
2025-09-29,7399.99560546875
2025-09-30,7257.23095703125
2025-10-01,7138.259765625
2025-10-02,7138.259765625
2025-10-03,7162.05419921875
2025-10-06,7138.259765625
2025-10-07,7209.64208984375
2025-10-08,7019.28857421875
2025-10-09,7185.8486328125
2025-10-10,7043.0830078125
2025-10-13,6971.70068359375
2025-10-14,6900.31787109375
2025-10-15,6900.31787109375
2025-10-16,6947.90625
2025-10-17,7138.259765625
2025-10-20,7495.1728515625
2025-10-21,8066.2333984375
2025-10-22,7804.4970703125
2025-10-23,7923.46826171875
2025-10-24,7875.8798828125
2025-10-27,7947.2626953125
2025-10-28,7875.8798828125
2025-10-29,8185.20458984375
2025-10-30,8113.82177734375
2025-10-31,8113.82177734375
2025-11-03,8232.79296875
2025-11-04,8232.79296875
2025-11-05,8280.380859375
2025-11-06,8137.6162109375
2025-11-07,8256.5869140625
2025-11-10,8161.41064453125
2025-11-11,7994.85107421875
2025-11-12,8090.02734375
2025-11-13,7971.05712890625
2025-11-14,8018.6455078125
2025-11-17,8161.41064453125
2025-11-18,7994.85107421875
2025-11-19,8066.2333984375
2025-11-20,8018.6455078125
2025-11-21,7994.85107421875
2025-11-24,8066.2333984375
2025-11-25,8090.02734375
2025-11-26,8018.6455078125
2025-11-27,7923.46826171875
2025-11-28,7875.8798828125
2025-12-01,7994.85107421875
2025-12-02,7971.05712890625
2025-12-03,7951.8955078125
2025-12-04,7880.04150390625
2025-12-05,7951.8955078125
2025-12-08,7951.8955078125
2025-12-09,7760.28369140625
2025-12-10,7736.33251953125
2025-12-11,7664.47802734375
2025-12-12,7664.47802734375
2025-12-15,7951.8955078125
2025-12-16,7736.33251953125
2025-12-17,7688.42919921875
2025-12-18,7832.13818359375
2025-12-19,7712.380859375
2025-12-22,7832.13818359375
2025-12-23,7688.42919921875
2025-12-24,7688.42919921875
2025-12-29,7688.42919921875
2025-12-30,7736.33251953125
2026-01-02,7688.42919921875
2026-01-05,7736.33251953125
2026-01-06,7832.13818359375
2026-01-07,7808.18701171875
2026-01-08,7712.380859375
2026-01-09,7784.2353515625
2026-01-12,7688.42919921875
2026-01-13,7736.33251953125
2026-01-14,7664.47802734375
2026-01-15,7736.33251953125
2026-01-19,7784.2353515625
2026-01-20,7664.47802734375
2026-01-21,7377.06005859375
2026-01-22,7329.15673828125
2026-01-23,7329.15673828125
2026-01-26,7329.15673828125
2026-01-27,7185.44775390625
2026-01-28,6730.36962890625
2026-01-29,6898.0302734375
2026-01-30,7089.64208984375
2026-02-02,7281.25390625
2026-02-03,7329.15673828125
2026-02-04,7472.86572265625
2026-02-05,7472.86572265625
2026-02-06,7353.1083984375
2026-02-09,7185.44775390625
2026-02-10,7161.49658203125
2026-02-11,7137.544921875
2026-02-12,7017.78759765625
2026-02-13,6898.0302734375
2026-02-18,6969.884765625
2026-02-19,6874.07861328125
2026-02-20,6921.9814453125
2026-02-23,6993.8359375
2026-02-24,6921.9814453125
2026-02-25,7017.78759765625
2026-02-26,6993.8359375
2026-02-27,6874.07861328125
2026-03-02,6730.36962890625
2026-03-03,6778.2724609375
2026-03-04,6586.66064453125
2026-03-05,6802.22412109375
2026-03-06,6706.41796875
2026-03-09,6586.66064453125
2026-03-10,6682.466796875
2026-03-11,6538.7578125
2026-03-12,6610.6123046875
2026-03-13,6586.66064453125
2026-03-16,6466.9033203125
2026-03-17,6490.8544921875
2026-03-25,6610.6123046875
2026-03-26,6586.66064453125
2026-03-27,6419.0
2026-03-30,6450.0
2026-03-31,6450.0
2026-04-01,6500.0
2026-04-02,6575.0
2026-04-06,6500.0
2026-04-07,6500.0
2026-04-08,6750.0
2026-04-09,6475.0
2026-04-10,6700.0
2026-04-13,6575.0
2026-04-14,6750.0
2026-04-15,6550.0
2026-04-16,6525.0
2026-04-17,6425.0
2026-04-20,6475.0
2026-04-21,6500.0
2026-04-22,6450.0
2026-04-23,6425.0
2026-04-24,6050.0
2026-04-27,5975.0
2026-04-28,6000.0
2026-04-29,5975.0
2026-04-30,5850.0
2026-05-04,5900.0
2026-05-05,5950.0
2026-05-06,5950.0
2026-05-07,6225.0
2026-05-08,6175.0
2026-05-11,6150.0
2026-05-12,6125.0
2026-05-13,6100.0
2026-05-14,6100.0
2026-05-15,6100.0
2026-05-18,6125.0
2026-05-19,5950.0
2026-05-20,5975.0
2026-05-21,5950.0
2026-05-22,5900.0
